htid	page	wordcount
yale.39002034554833	303	257
yale.39002034554833	304	273
yale.39002034554833	305	256
yale.39002034554833	306	258
yale.39002034554833	307	302
yale.39002034554833	308	295
yale.39002034554833	309	185
yale.39002034554833	310	284
yale.39002034554833	311	271
yale.39002034554833	312	274
yale.39002034554833	313	243
yale.39002034554833	314	254
yale.39002034554833	315	258
yale.39002034554833	316	243
yale.39002034554833	317	262
yale.39002034554833	318	290
yale.39002034554833	319	231
yale.39002034554833	320	253
yale.39002034554833	321	259
yale.39002034554833	322	273
yale.39002034554833	323	274
yale.39002034554833	324	259
yale.39002034554833	325	258
yale.39002034554833	326	295
yale.39002034554833	327	266
yale.39002034554833	328	257
yale.39002034554833	329	308
yale.39002034554833	330	321
yale.39002034554833	331	244
yale.39002034554833	332	330
yale.39002034554833	333	254
yale.39002034554833	334	334
yale.39002034554833	335	267
yale.39002034554833	336	258
yale.39002034554833	337	298
yale.39002034554833	338	264
yale.39002034554833	339	284
yale.39002034554833	340	279
yale.39002034554833	341	244
yale.39002034554833	342	268
yale.39002034554833	343	43
yale.39002034554833	344	185
yale.39002034554833	345	282
yale.39002034554833	346	261
yale.39002034554833	347	306
yale.39002034554833	348	302
yale.39002034554833	349	248
yale.39002034554833	350	248
yale.39002034554833	351	245
yale.39002034554833	352	266
yale.39002034554833	353	324
yale.39002034554833	354	258
yale.39002034554833	355	272
yale.39002034554833	356	236
yale.39002034554833	357	248
yale.39002034554833	358	277
yale.39002034554833	359	259
yale.39002034554833	360	260
yale.39002034554833	361	267
yale.39002034554833	362	262
yale.39002034554833	363	335
yale.39002034554833	364	259
yale.39002034554833	365	266
yale.39002034554833	366	255
yale.39002034554833	367	240
yale.39002034554833	368	185
yale.39002034554833	369	244
yale.39002034554833	370	245
yale.39002034554833	371	249
yale.39002034554833	372	261
yale.39002034554833	373	244
yale.39002034554833	374	308
yale.39002034554833	375	329
yale.39002034554833	376	228
yale.39002034554833	377	255
yale.39002034554833	378	253
yale.39002034554833	379	254
yale.39002034554833	380	338
yale.39002034554833	381	368
yale.39002034554833	382	250
yale.39002034554833	383	248
yale.39002034554833	384	278
yale.39002034554833	385	254
yale.39002034554833	386	259
yale.39002034554833	387	255
yale.39002034554833	388	195
yale.39002034554833	389	200
yale.39002034554833	390	244
yale.39002034554833	391	303
yale.39002034554833	392	248
yale.39002034554833	393	251
yale.39002034554833	394	251
yale.39002034554833	395	258
yale.39002034554833	396	254
yale.39002034554833	397	290
yale.39002034554833	398	271
yale.39002034554833	399	320
yale.39002034554833	400	259
yale.39002034554833	401	362
yale.39002034554833	402	301
yale.39002034554833	403	256
yale.39002034554833	404	246
yale.39002034554833	405	256
yale.39002034554833	406	258
yale.39002034554833	407	258
yale.39002034554833	408	263
yale.39002034554833	409	284
yale.39002034554833	410	326
yale.39002034554833	411	259
yale.39002034554833	412	259
yale.39002034554833	413	259
yale.39002034554833	414	236
yale.39002034554833	415	204
yale.39002034554833	416	247
yale.39002034554833	417	340
yale.39002034554833	418	357
yale.39002034554833	419	329
yale.39002034554833	420	319
yale.39002034554833	421	338
yale.39002034554833	422	351
yale.39002034554833	423	344
yale.39002034554833	424	76
yale.39002034554833	425	200
yale.39002034554833	426	278
yale.39002034554833	427	296
yale.39002034554833	428	264
yale.39002034554833	429	260
yale.39002034554833	430	260
yale.39002034554833	431	184
yale.39002034554833	432	278
yale.39002034554833	433	292
yale.39002034554833	434	143
yale.39002034554833	435	0
yale.39002034554833	436	0
yale.39002034554833	437	0
yale.39002034554833	438	0
yale.39002034554833	439	0
yale.39002034554833	440	0
yale.39002034554833	441	0
uc2.ark+=13960=t9m32rf50	0	16
uc2.ark+=13960=t9m32rf50	1	5
uc2.ark+=13960=t9m32rf50	2	71
uc2.ark+=13960=t9m32rf50	3	31
uc2.ark+=13960=t9m32rf50	4	184
uc2.ark+=13960=t9m32rf50	5	226
uc2.ark+=13960=t9m32rf50	6	274
uc2.ark+=13960=t9m32rf50	7	410
uc2.ark+=13960=t9m32rf50	8	406
uc2.ark+=13960=t9m32rf50	9	370
uc2.ark+=13960=t9m32rf50	10	405
uc2.ark+=13960=t9m32rf50	11	370
uc2.ark+=13960=t9m32rf50	12	351
uc2.ark+=13960=t9m32rf50	13	376
uc2.ark+=13960=t9m32rf50	14	399
uc2.ark+=13960=t9m32rf50	15	364
uc2.ark+=13960=t9m32rf50	16	221
uc2.ark+=13960=t9m32rf50	17	312
uc2.ark+=13960=t9m32rf50	18	233
uc2.ark+=13960=t9m32rf50	19	259
uc2.ark+=13960=t9m32rf50	20	276
uc2.ark+=13960=t9m32rf50	21	307
uc2.ark+=13960=t9m32rf50	22	279
uc2.ark+=13960=t9m32rf50	23	303
uc2.ark+=13960=t9m32rf50	24	305
uc2.ark+=13960=t9m32rf50	25	499
uc2.ark+=13960=t9m32rf50	26	151
uc2.ark+=13960=t9m32rf50	27	224
uc2.ark+=13960=t9m32rf50	28	170
uc2.ark+=13960=t9m32rf50	29	229
uc2.ark+=13960=t9m32rf50	30	210
uc2.ark+=13960=t9m32rf50	31	286
uc2.ark+=13960=t9m32rf50	32	266
uc2.ark+=13960=t9m32rf50	33	270
uc2.ark+=13960=t9m32rf50	34	334
uc2.ark+=13960=t9m32rf50	35	256
uc2.ark+=13960=t9m32rf50	36	203
uc2.ark+=13960=t9m32rf50	37	314
uc2.ark+=13960=t9m32rf50	38	219
uc2.ark+=13960=t9m32rf50	39	204
uc2.ark+=13960=t9m32rf50	40	282
uc2.ark+=13960=t9m32rf50	41	168
uc2.ark+=13960=t9m32rf50	42	304
uc2.ark+=13960=t9m32rf50	43	286
uc2.ark+=13960=t9m32rf50	44	285
uc2.ark+=13960=t9m32rf50	45	247
uc2.ark+=13960=t9m32rf50	46	236
uc2.ark+=13960=t9m32rf50	47	269
uc2.ark+=13960=t9m32rf50	48	240
uc2.ark+=13960=t9m32rf50	49	285
uc2.ark+=13960=t9m32rf50	50	241
uc2.ark+=13960=t9m32rf50	51	143
uc2.ark+=13960=t9m32rf50	52	272
uc2.ark+=13960=t9m32rf50	53	190
uc2.ark+=13960=t9m32rf50	54	197
uc2.ark+=13960=t9m32rf50	55	310
uc2.ark+=13960=t9m32rf50	56	246
uc2.ark+=13960=t9m32rf50	57	270
uc2.ark+=13960=t9m32rf50	58	297
uc2.ark+=13960=t9m32rf50	59	293
uc2.ark+=13960=t9m32rf50	60	312
uc2.ark+=13960=t9m32rf50	61	303
uc2.ark+=13960=t9m32rf50	62	306
uc2.ark+=13960=t9m32rf50	63	160
uc2.ark+=13960=t9m32rf50	64	277
uc2.ark+=13960=t9m32rf50	65	147
uc2.ark+=13960=t9m32rf50	66	291
uc2.ark+=13960=t9m32rf50	67	276
uc2.ark+=13960=t9m32rf50	68	214
uc2.ark+=13960=t9m32rf50	69	244
uc2.ark+=13960=t9m32rf50	70	221
uc2.ark+=13960=t9m32rf50	71	264
uc2.ark+=13960=t9m32rf50	72	316
uc2.ark+=13960=t9m32rf50	73	304
uc2.ark+=13960=t9m32rf50	74	326
uc2.ark+=13960=t9m32rf50	75	194
uc2.ark+=13960=t9m32rf50	76	240
uc2.ark+=13960=t9m32rf50	77	282
uc2.ark+=13960=t9m32rf50	78	171
uc2.ark+=13960=t9m32rf50	79	301
uc2.ark+=13960=t9m32rf50	80	308
uc2.ark+=13960=t9m32rf50	81	224
uc2.ark+=13960=t9m32rf50	82	162
uc2.ark+=13960=t9m32rf50	83	275
uc2.ark+=13960=t9m32rf50	84	296
uc2.ark+=13960=t9m32rf50	85	268
uc2.ark+=13960=t9m32rf50	86	241
uc2.ark+=13960=t9m32rf50	87	247
uc2.ark+=13960=t9m32rf50	88	228
uc2.ark+=13960=t9m32rf50	89	262
uc2.ark+=13960=t9m32rf50	90	216
uc2.ark+=13960=t9m32rf50	91	233
uc2.ark+=13960=t9m32rf50	92	299
uc2.ark+=13960=t9m32rf50	93	268
uc2.ark+=13960=t9m32rf50	94	186
uc2.ark+=13960=t9m32rf50	95	249
uc2.ark+=13960=t9m32rf50	96	261
uc2.ark+=13960=t9m32rf50	97	245
uc2.ark+=13960=t9m32rf50	98	260
uc2.ark+=13960=t9m32rf50	99	289
uc2.ark+=13960=t9m32rf50	100	284
uc2.ark+=13960=t9m32rf50	101	294
uc2.ark+=13960=t9m32rf50	102	324
uc2.ark+=13960=t9m32rf50	103	256
uc2.ark+=13960=t9m32rf50	104	285
uc2.ark+=13960=t9m32rf50	105	210
uc2.ark+=13960=t9m32rf50	106	229
uc2.ark+=13960=t9m32rf50	107	257
uc2.ark+=13960=t9m32rf50	108	173
uc2.ark+=13960=t9m32rf50	109	207
uc2.ark+=13960=t9m32rf50	110	274
uc2.ark+=13960=t9m32rf50	111	162
uc2.ark+=13960=t9m32rf50	112	234
uc2.ark+=13960=t9m32rf50	113	229
uc2.ark+=13960=t9m32rf50	114	230
uc2.ark+=13960=t9m32rf50	115	111
uc2.ark+=13960=t9m32rf50	116	185
uc2.ark+=13960=t9m32rf50	117	191
uc2.ark+=13960=t9m32rf50	118	212
uc2.ark+=13960=t9m32rf50	119	263
uc2.ark+=13960=t9m32rf50	120	285
uc2.ark+=13960=t9m32rf50	121	348
uc2.ark+=13960=t9m32rf50	122	250
uc2.ark+=13960=t9m32rf50	123	216
uc2.ark+=13960=t9m32rf50	124	223
uc2.ark+=13960=t9m32rf50	125	228
uc2.ark+=13960=t9m32rf50	126	243
uc2.ark+=13960=t9m32rf50	127	200
uc2.ark+=13960=t9m32rf50	128	190
uc2.ark+=13960=t9m32rf50	129	204
uc2.ark+=13960=t9m32rf50	130	245
uc2.ark+=13960=t9m32rf50	131	267
uc2.ark+=13960=t9m32rf50	132	197
uc2.ark+=13960=t9m32rf50	133	272
uc2.ark+=13960=t9m32rf50	134	325
uc2.ark+=13960=t9m32rf50	135	169
uc2.ark+=13960=t9m32rf50	136	174
uc2.ark+=13960=t9m32rf50	137	212
uc2.ark+=13960=t9m32rf50	138	263
uc2.ark+=13960=t9m32rf50	139	241
uc2.ark+=13960=t9m32rf50	140	220
uc2.ark+=13960=t9m32rf50	141	256
uc2.ark+=13960=t9m32rf50	142	239
uc2.ark+=13960=t9m32rf50	143	198
uc2.ark+=13960=t9m32rf50	144	208
uc2.ark+=13960=t9m32rf50	145	201
uc2.ark+=13960=t9m32rf50	146	261
uc2.ark+=13960=t9m32rf50	147	292
uc2.ark+=13960=t9m32rf50	148	212
uc2.ark+=13960=t9m32rf50	149	288
uc2.ark+=13960=t9m32rf50	150	243
uc2.ark+=13960=t9m32rf50	151	249
uc2.ark+=13960=t9m32rf50	152	278
uc2.ark+=13960=t9m32rf50	153	306
uc2.ark+=13960=t9m32rf50	154	161
uc2.ark+=13960=t9m32rf50	155	193
uc2.ark+=13960=t9m32rf50	156	313
uc2.ark+=13960=t9m32rf50	157	316
uc2.ark+=13960=t9m32rf50	158	298
uc2.ark+=13960=t9m32rf50	159	295
uc2.ark+=13960=t9m32rf50	160	201
uc2.ark+=13960=t9m32rf50	161	129
uc2.ark+=13960=t9m32rf50	162	211
uc2.ark+=13960=t9m32rf50	163	296
uc2.ark+=13960=t9m32rf50	164	297
uc2.ark+=13960=t9m32rf50	165	141
uc2.ark+=13960=t9m32rf50	166	192
uc2.ark+=13960=t9m32rf50	167	204
uc2.ark+=13960=t9m32rf50	168	265
uc2.ark+=13960=t9m32rf50	169	522
uc2.ark+=13960=t9m32rf50	170	509
uc2.ark+=13960=t9m32rf50	171	307
uc2.ark+=13960=t9m32rf50	172	252
uc2.ark+=13960=t9m32rf50	173	286
uc2.ark+=13960=t9m32rf50	174	275
uc2.ark+=13960=t9m32rf50	175	293
uc2.ark+=13960=t9m32rf50	176	272
uc2.ark+=13960=t9m32rf50	177	249
uc2.ark+=13960=t9m32rf50	178	256
uc2.ark+=13960=t9m32rf50	179	258
uc2.ark+=13960=t9m32rf50	180	273
uc2.ark+=13960=t9m32rf50	181	233
uc2.ark+=13960=t9m32rf50	182	275
uc2.ark+=13960=t9m32rf50	183	301
uc2.ark+=13960=t9m32rf50	184	167
uc2.ark+=13960=t9m32rf50	185	270
uc2.ark+=13960=t9m32rf50	186	258
uc2.ark+=13960=t9m32rf50	187	257
uc2.ark+=13960=t9m32rf50	188	261
uc2.ark+=13960=t9m32rf50	189	214
uc2.ark+=13960=t9m32rf50	190	284
uc2.ark+=13960=t9m32rf50	191	301
uc2.ark+=13960=t9m32rf50	192	306
uc2.ark+=13960=t9m32rf50	193	156
uc2.ark+=13960=t9m32rf50	194	231
uc2.ark+=13960=t9m32rf50	195	285
uc2.ark+=13960=t9m32rf50	196	337
uc2.ark+=13960=t9m32rf50	197	260
uc2.ark+=13960=t9m32rf50	198	178
uc2.ark+=13960=t9m32rf50	199	324
uc2.ark+=13960=t9m32rf50	200	296
uc2.ark+=13960=t9m32rf50	201	276
uc2.ark+=13960=t9m32rf50	202	189
uc2.ark+=13960=t9m32rf50	203	200
uc2.ark+=13960=t9m32rf50	204	286
uc2.ark+=13960=t9m32rf50	205	245
uc2.ark+=13960=t9m32rf50	206	246
uc2.ark+=13960=t9m32rf50	207	248
uc2.ark+=13960=t9m32rf50	208	299
uc2.ark+=13960=t9m32rf50	209	190
uc2.ark+=13960=t9m32rf50	210	166
uc2.ark+=13960=t9m32rf50	211	195
uc2.ark+=13960=t9m32rf50	212	201
uc2.ark+=13960=t9m32rf50	213	169
uc2.ark+=13960=t9m32rf50	214	225
uc2.ark+=13960=t9m32rf50	215	262
uc2.ark+=13960=t9m32rf50	216	281
uc2.ark+=13960=t9m32rf50	217	190
uc2.ark+=13960=t9m32rf50	218	329
uc2.ark+=13960=t9m32rf50	219	238
uc2.ark+=13960=t9m32rf50	220	207
uc2.ark+=13960=t9m32rf50	221	283
uc2.ark+=13960=t9m32rf50	222	191
uc2.ark+=13960=t9m32rf50	223	223
uc2.ark+=13960=t9m32rf50	224	271
uc2.ark+=13960=t9m32rf50	225	254
uc2.ark+=13960=t9m32rf50	226	199
uc2.ark+=13960=t9m32rf50	227	298
uc2.ark+=13960=t9m32rf50	228	261
uc2.ark+=13960=t9m32rf50	229	278
uc2.ark+=13960=t9m32rf50	230	320
uc2.ark+=13960=t9m32rf50	231	314
uc2.ark+=13960=t9m32rf50	232	395
uc2.ark+=13960=t9m32rf50	233	242
uc2.ark+=13960=t9m32rf50	234	279
uc2.ark+=13960=t9m32rf50	235	275
uc2.ark+=13960=t9m32rf50	236	243
uc2.ark+=13960=t9m32rf50	237	307
uc2.ark+=13960=t9m32rf50	238	231
uc2.ark+=13960=t9m32rf50	239	204
uc2.ark+=13960=t9m32rf50	240	258
uc2.ark+=13960=t9m32rf50	241	217
uc2.ark+=13960=t9m32rf50	242	289
uc2.ark+=13960=t9m32rf50	243	245
uc2.ark+=13960=t9m32rf50	244	243
uc2.ark+=13960=t9m32rf50	245	217
uc2.ark+=13960=t9m32rf50	246	236
uc2.ark+=13960=t9m32rf50	247	330
uc2.ark+=13960=t9m32rf50	248	298
uc2.ark+=13960=t9m32rf50	249	221
uc2.ark+=13960=t9m32rf50	250	315
uc2.ark+=13960=t9m32rf50	251	282
uc2.ark+=13960=t9m32rf50	252	316
uc2.ark+=13960=t9m32rf50	253	258
uc2.ark+=13960=t9m32rf50	254	242
uc2.ark+=13960=t9m32rf50	255	277
uc2.ark+=13960=t9m32rf50	256	258
uc2.ark+=13960=t9m32rf50	257	227
uc2.ark+=13960=t9m32rf50	258	304
uc2.ark+=13960=t9m32rf50	259	301
uc2.ark+=13960=t9m32rf50	260	241
uc2.ark+=13960=t9m32rf50	261	279
uc2.ark+=13960=t9m32rf50	262	276
uc2.ark+=13960=t9m32rf50	263	308
uc2.ark+=13960=t9m32rf50	264	280
uc2.ark+=13960=t9m32rf50	265	254
uc2.ark+=13960=t9m32rf50	266	285
uc2.ark+=13960=t9m32rf50	267	229
uc2.ark+=13960=t9m32rf50	268	236
uc2.ark+=13960=t9m32rf50	269	270
uc2.ark+=13960=t9m32rf50	270	254
uc2.ark+=13960=t9m32rf50	271	287
uc2.ark+=13960=t9m32rf50	272	309
uc2.ark+=13960=t9m32rf50	273	284
uc2.ark+=13960=t9m32rf50	274	318
uc2.ark+=13960=t9m32rf50	275	280
uc2.ark+=13960=t9m32rf50	276	252
uc2.ark+=13960=t9m32rf50	277	284
uc2.ark+=13960=t9m32rf50	278	251
uc2.ark+=13960=t9m32rf50	279	206
uc2.ark+=13960=t9m32rf50	280	270
uc2.ark+=13960=t9m32rf50	281	244
uc2.ark+=13960=t9m32rf50	282	237
uc2.ark+=13960=t9m32rf50	283	245
uc2.ark+=13960=t9m32rf50	284	251
uc2.ark+=13960=t9m32rf50	285	252
uc2.ark+=13960=t9m32rf50	286	263
uc2.ark+=13960=t9m32rf50	287	272
uc2.ark+=13960=t9m32rf50	288	262
uc2.ark+=13960=t9m32rf50	289	188
uc2.ark+=13960=t9m32rf50	290	251
uc2.ark+=13960=t9m32rf50	291	214
uc2.ark+=13960=t9m32rf50	292	249
uc2.ark+=13960=t9m32rf50	293	270
uc2.ark+=13960=t9m32rf50	294	279
uc2.ark+=13960=t9m32rf50	295	235
uc2.ark+=13960=t9m32rf50	296	239
uc2.ark+=13960=t9m32rf50	297	216
uc2.ark+=13960=t9m32rf50	298	207
uc2.ark+=13960=t9m32rf50	299	109
uc2.ark+=13960=t9m32rf50	300	107
uc2.ark+=13960=t9m32rf50	301	0
uc2.ark+=13960=t9m32rf50	302	12
uc2.ark+=13960=t9m32rf50	303	70
nyp.33433082502109	0	0
nyp.33433082502109	1	0
nyp.33433082502109	2	0
nyp.33433082502109	3	0
nyp.33433082502109	4	0
nyp.33433082502109	5	0
nyp.33433082502109	6	9
nyp.33433082502109	7	696
nyp.33433082502109	8	42
nyp.33433082502109	9	26
nyp.33433082502109	10	135
nyp.33433082502109	11	181
nyp.33433082502109	12	147
nyp.33433082502109	13	114
nyp.33433082502109	14	257
nyp.33433082502109	15	323
nyp.33433082502109	16	333
nyp.33433082502109	17	326
nyp.33433082502109	18	312
nyp.33433082502109	19	297
nyp.33433082502109	20	311
nyp.33433082502109	21	299
nyp.33433082502109	22	297
nyp.33433082502109	23	326
nyp.33433082502109	24	328
nyp.33433082502109	25	338
nyp.33433082502109	26	365
nyp.33433082502109	27	333
nyp.33433082502109	28	304
nyp.33433082502109	29	362
nyp.33433082502109	30	235
nyp.33433082502109	31	366
nyp.33433082502109	32	320
nyp.33433082502109	33	346
nyp.33433082502109	34	313
nyp.33433082502109	35	307
nyp.33433082502109	36	317
nyp.33433082502109	37	338
nyp.33433082502109	38	340
nyp.33433082502109	39	327
nyp.33433082502109	40	233
nyp.33433082502109	41	288
nyp.33433082502109	42	341
nyp.33433082502109	43	290
nyp.33433082502109	44	296
nyp.33433082502109	45	279
nyp.33433082502109	46	298
nyp.33433082502109	47	299
nyp.33433082502109	48	324
nyp.33433082502109	49	245
nyp.33433082502109	50	337
nyp.33433082502109	51	341
nyp.33433082502109	52	348
nyp.33433082502109	53	317
nyp.33433082502109	54	332
nyp.33433082502109	55	305
nyp.33433082502109	56	301
nyp.33433082502109	57	329
nyp.33433082502109	58	310
nyp.33433082502109	59	280
nyp.33433082502109	60	314
nyp.33433082502109	61	283
nyp.33433082502109	62	172
nyp.33433082502109	63	273
nyp.33433082502109	64	273
nyp.33433082502109	65	338
nyp.33433082502109	66	315
nyp.33433082502109	67	330
nyp.33433082502109	68	309
nyp.33433082502109	69	306
nyp.33433082502109	70	374
nyp.33433082502109	71	346
nyp.33433082502109	72	310
nyp.33433082502109	73	334
nyp.33433082502109	74	308
nyp.33433082502109	75	283
nyp.33433082502109	76	317
nyp.33433082502109	77	299
nyp.33433082502109	78	185
nyp.33433082502109	79	231
nyp.33433082502109	80	192
nyp.33433082502109	81	324
nyp.33433082502109	82	334
nyp.33433082502109	83	286
nyp.33433082502109	84	344
nyp.33433082502109	85	344
nyp.33433082502109	86	309
nyp.33433082502109	87	304
nyp.33433082502109	88	234
nyp.33433082502109	89	291
nyp.33433082502109	90	366
nyp.33433082502109	91	354
nyp.33433082502109	92	342
nyp.33433082502109	93	344
nyp.33433082502109	94	305
nyp.33433082502109	95	348
nyp.33433082502109	96	329
nyp.33433082502109	97	361
nyp.33433082502109	98	258
nyp.33433082502109	99	313
nyp.33433082502109	100	336
nyp.33433082502109	101	316
nyp.33433082502109	102	255
nyp.33433082502109	103	279
nyp.33433082502109	104	325
nyp.33433082502109	105	337
nyp.33433082502109	106	334
nyp.33433082502109	107	316
nyp.33433082502109	108	291
nyp.33433082502109	109	222
nyp.33433082502109	110	287
nyp.33433082502109	111	200
nyp.33433082502109	112	220
nyp.33433082502109	113	203
nyp.33433082502109	114	238
nyp.33433082502109	115	172
nyp.33433082502109	116	209
nyp.33433082502109	117	153
nyp.33433082502109	118	165
nyp.33433082502109	119	176
nyp.33433082502109	120	175
nyp.33433082502109	121	298
nyp.33433082502109	122	284
nyp.33433082502109	123	229
nyp.33433082502109	124	296
nyp.33433082502109	125	253
nyp.33433082502109	126	225
nyp.33433082502109	127	185
nyp.33433082502109	128	182
nyp.33433082502109	129	203
nyp.33433082502109	130	227
nyp.33433082502109	131	264
nyp.33433082502109	132	209
nyp.33433082502109	133	229
nyp.33433082502109	134	177
nyp.33433082502109	135	223
nyp.33433082502109	136	189
nyp.33433082502109	137	179
nyp.33433082502109	138	48
nyp.33433082502109	139	218
nyp.33433082502109	140	227
nyp.33433082502109	141	216
nyp.33433082502109	142	236
nyp.33433082502109	143	189
nyp.33433082502109	144	328
nyp.33433082502109	145	179
nyp.33433082502109	146	204
nyp.33433082502109	147	174
nyp.33433082502109	148	191
nyp.33433082502109	149	259
nyp.33433082502109	150	345
nyp.33433082502109	151	344
nyp.33433082502109	152	308
nyp.33433082502109	153	409
nyp.33433082502109	154	304
nyp.33433082502109	155	325
nyp.33433082502109	156	322
nyp.33433082502109	157	349
nyp.33433082502109	158	760
nyp.33433082502109	159	447
nyp.33433082502109	160	0
nyp.33433082502109	161	0
nyp.33433082502109	162	0
nyp.33433082502109	163	30
nyp.33433082502109	164	0
nyp.33433082502109	165	0
nyp.33433074896675	0	0
nyp.33433074896675	1	1
nyp.33433074896675	2	0
nyp.33433074896675	3	0
nyp.33433074896675	4	1
nyp.33433074896675	5	1
nyp.33433074896675	6	2
nyp.33433074896675	7	0
nyp.33433074896675	8	9
nyp.33433074896675	9	6
nyp.33433074896675	10	76
nyp.33433074896675	11	0
nyp.33433074896675	12	7
nyp.33433074896675	13	157
nyp.33433074896675	14	234
nyp.33433074896675	15	389
nyp.33433074896675	16	306
nyp.33433074896675	17	388
nyp.33433074896675	18	278
nyp.33433074896675	19	291
nyp.33433074896675	20	384
nyp.33433074896675	21	308
nyp.33433074896675	22	312
nyp.33433074896675	23	358
nyp.33433074896675	24	290
nyp.33433074896675	25	390
nyp.33433074896675	26	338
nyp.33433074896675	27	342
nyp.33433074896675	28	317
nyp.33433074896675	29	247
nyp.33433074896675	30	323
nyp.33433074896675	31	279
nyp.33433074896675	32	275
nyp.33433074896675	33	285
nyp.33433074896675	34	319
nyp.33433074896675	35	301
nyp.33433074896675	36	299
nyp.33433074896675	37	325
nyp.33433074896675	38	290
nyp.33433074896675	39	240
nyp.33433074896675	40	246
nyp.33433074896675	41	300
nyp.33433074896675	42	287
nyp.33433074896675	43	309
nyp.33433074896675	44	312
nyp.33433074896675	45	316
nyp.33433074896675	46	241
nyp.33433074896675	47	262
nyp.33433074896675	48	187
nyp.33433074896675	49	287
nyp.33433074896675	50	361
nyp.33433074896675	51	348
nyp.33433074896675	52	292
nyp.33433074896675	53	244
nyp.33433074896675	54	280
nyp.33433074896675	55	350
nyp.33433074896675	56	239
nyp.33433074896675	57	351
nyp.33433074896675	58	227
nyp.33433074896675	59	225
nyp.33433074896675	60	399
nyp.33433074896675	61	333
nyp.33433074896675	62	330
nyp.33433074896675	63	192
nyp.33433074896675	64	228
nyp.33433074896675	65	302
nyp.33433074896675	66	284
nyp.33433074896675	67	380
nyp.33433074896675	68	307
nyp.33433074896675	69	276
nyp.33433074896675	70	324
nyp.33433074896675	71	310
nyp.33433074896675	72	339
nyp.33433074896675	73	297
nyp.33433074896675	74	391
nyp.33433074896675	75	337
nyp.33433074896675	76	345
nyp.33433074896675	77	360
nyp.33433074896675	78	435
nyp.33433074896675	79	328
nyp.33433074896675	80	390
nyp.33433074896675	81	369
nyp.33433074896675	82	318
nyp.33433074896675	83	347
nyp.33433074896675	84	373
nyp.33433074896675	85	375
nyp.33433074896675	86	327
nyp.33433074896675	87	227
nyp.33433074896675	88	325
nyp.33433074896675	89	316
nyp.33433074896675	90	326
nyp.33433074896675	91	274
nyp.33433074896675	92	354
nyp.33433074896675	93	347
nyp.33433074896675	94	278
nyp.33433074896675	95	352
nyp.33433074896675	96	231
nyp.33433074896675	97	237
nyp.33433074896675	98	304
nyp.33433074896675	99	295
nyp.33433074896675	100	277
nyp.33433074896675	101	203
nyp.33433074896675	102	330
nyp.33433074896675	103	235
nyp.33433074896675	104	332
nyp.33433074896675	105	311
nyp.33433074896675	106	238
nyp.33433074896675	107	257
nyp.33433074896675	108	151
nyp.33433074896675	109	256
nyp.33433074896675	110	271
nyp.33433074896675	111	349
nyp.33433074896675	112	402
nyp.33433074896675	113	479
nyp.33433074896675	114	268
nyp.33433074896675	115	248
nyp.33433074896675	116	239
nyp.33433074896675	117	262
nyp.33433074896675	118	452
nyp.33433074896675	119	216
nyp.33433074896675	120	4
nyp.33433074896675	121	122
nyp.33433074896675	122	164
nyp.33433074896675	123	329
nyp.33433074896675	124	365
nyp.33433074896675	125	421
nyp.33433074896675	126	375
nyp.33433074896675	127	332
nyp.33433074896675	128	373
nyp.33433074896675	129	379
nyp.33433074896675	130	441
nyp.33433074896675	131	304
nyp.33433074896675	132	312
nyp.33433074896675	133	341
nyp.33433074896675	134	256
nyp.33433074896675	135	236
nyp.33433074896675	136	278
nyp.33433074896675	137	288
nyp.33433074896675	138	259
nyp.33433074896675	139	296
nyp.33433074896675	140	317
nyp.33433074896675	141	276
nyp.33433074896675	142	285
nyp.33433074896675	143	240
nyp.33433074896675	144	301
nyp.33433074896675	145	321
nyp.33433074896675	146	276
nyp.33433074896675	147	265
nyp.33433074896675	148	255
nyp.33433074896675	149	272
nyp.33433074896675	150	312
nyp.33433074896675	151	362
nyp.33433074896675	152	318
nyp.33433074896675	153	318
nyp.33433074896675	154	290
nyp.33433074896675	155	336
nyp.33433074896675	156	261
nyp.33433074896675	157	378
nyp.33433074896675	158	396
nyp.33433074896675	159	254
nyp.33433074896675	160	369
nyp.33433074896675	161	351
nyp.33433074896675	162	343
nyp.33433074896675	163	283
nyp.33433074896675	164	287
nyp.33433074896675	165	277
nyp.33433074896675	166	434
nyp.33433074896675	167	476
nyp.33433074896675	168	418
nyp.33433074896675	169	281
nyp.33433074896675	170	298
nyp.33433074896675	171	356
nyp.33433074896675	172	338
nyp.33433074896675	173	440
nyp.33433074896675	174	286
nyp.33433074896675	175	355
nyp.33433074896675	176	295
nyp.33433074896675	177	311
nyp.33433074896675	178	324
nyp.33433074896675	179	235
nyp.33433074896675	180	282
nyp.33433074896675	181	327
nyp.33433074896675	182	266
nyp.33433074896675	183	259
nyp.33433074896675	184	294
nyp.33433074896675	185	409
nyp.33433074896675	186	278
nyp.33433074896675	187	339
nyp.33433074896675	188	351
nyp.33433074896675	189	440
nyp.33433074896675	190	338
nyp.33433074896675	191	199
nyp.33433074896675	192	291
nyp.33433074896675	193	385
nyp.33433074896675	194	233
nyp.33433074896675	195	355
nyp.33433074896675	196	334
nyp.33433074896675	197	282
nyp.33433074896675	198	262
nyp.33433074896675	199	329
nyp.33433074896675	200	381
nyp.33433074896675	201	242
nyp.33433074896675	202	336
nyp.33433074896675	203	248
