htid	page	wordcount
mdp.39015033870646	45	277
mdp.39015033870646	46	497
mdp.39015033870646	47	538
mdp.39015033870646	48	587
mdp.39015033870646	49	565
mdp.39015033870646	50	497
mdp.39015033870646	51	527
mdp.39015033870646	52	504
mdp.39015033870646	53	540
mdp.39015033870646	54	500
mdp.39015033870646	55	492
mdp.39015033870646	56	479
mdp.39015033870646	57	501
mdp.39015033870646	58	535
mdp.39015033870646	59	508
mdp.39015033870646	60	26
mdp.39015033870646	61	0
mdp.39015033870646	62	550
mdp.39015033870646	63	607
mdp.39015033870646	64	479
mdp.39015033870646	65	498
mdp.39015033870646	66	479
mdp.39015033870646	67	524
mdp.39015033870646	68	578
mdp.39015033870646	69	518
mdp.39015033870646	70	536
mdp.39015033870646	71	512
mdp.39015033870646	72	496
mdp.39015033870646	73	518
mdp.39015033870646	74	513
mdp.39015033870646	75	466
mdp.39015033870646	76	501
mdp.39015033870646	77	549
mdp.39015033870646	78	495
mdp.39015033870646	79	548
mdp.39015033870646	80	548
mdp.39015033870646	81	533
mdp.39015033870646	82	523
mdp.39015033870646	83	528
mdp.39015033870646	84	527
mdp.39015033870646	85	483
mdp.39015033870646	86	481
mdp.39015033870646	87	486
mdp.39015033870646	88	526
mdp.39015033870646	89	548
mdp.39015033870646	90	498
mdp.39015033870646	91	474
mdp.39015033870646	92	539
mdp.39015033870646	93	528
mdp.39015033870646	94	515
mdp.39015033870646	95	485
mdp.39015033870646	96	520
mdp.39015033870646	97	517
mdp.39015033870646	98	472
mdp.39015033870646	99	524
mdp.39015033870646	100	525
mdp.39015033870646	101	509
mdp.39015033870646	102	507
mdp.39015033870646	103	549
mdp.39015033870646	104	545
mdp.39015033870646	105	535
mdp.39015033870646	106	521
mdp.39015033870646	107	575
mdp.39015033870646	108	512
mdp.39015033870646	109	544
mdp.39015033870646	110	431
mdp.39015033870646	111	346
mdp.39015033870646	112	341
mdp.39015033870646	113	336
mdp.39015033870646	114	347
mdp.39015033870646	115	336
mdp.39015033870646	116	343
mdp.39015033870646	117	364
mdp.39015033870646	118	532
mdp.39015033870646	119	569
mdp.39015033870646	120	488
mdp.39015033870646	121	535
mdp.39015033870646	122	502
mdp.39015033870646	123	545
mdp.39015033870646	124	502
mdp.39015033870646	125	522
mdp.39015033870646	126	521
mdp.39015033870646	127	483
mdp.39015033870646	128	7
mdp.39015033870646	129	0
mdp.39015033870646	130	502
mdp.39015033870646	131	546
mdp.39015033870646	132	537
mdp.39015033870646	133	556
mdp.39015033870646	134	543
mdp.39015033870646	135	499
mdp.39015033870646	136	552
mdp.39015033870646	137	502
mdp.39015033870646	138	535
mdp.39015033870646	139	505
mdp.39015033870646	140	545
mdp.39015033870646	141	515
mdp.39015033870646	142	539
mdp.39015033870646	143	480
mdp.39015033870646	144	522
mdp.39015033870646	145	522
mdp.39015033870646	146	549
mdp.39015033870646	147	541
mdp.39015033870646	148	528
mdp.39015033870646	149	504
mdp.39015033870646	150	549
mdp.39015033870646	151	549
mdp.39015033870646	152	600
mdp.39015033870646	153	498
mdp.39015033870646	154	530
mdp.39015033870646	155	535
mdp.39015033870646	156	551
mdp.39015033870646	157	548
mdp.39015033870646	158	494
mdp.39015033870646	159	587
mdp.39015033870646	160	575
mdp.39015033870646	161	508
mdp.39015033870646	162	562
mdp.39015033870646	163	543
mdp.39015033870646	164	530
mdp.39015033870646	165	543
mdp.39015033870646	166	501
mdp.39015033870646	167	540
mdp.39015033870646	168	547
mdp.39015033870646	169	504
mdp.39015033870646	170	563
mdp.39015033870646	171	571
mdp.39015033870646	172	504
mdp.39015033870646	173	558
mdp.39015033870646	174	509
mdp.39015033870646	175	543
mdp.39015033870646	176	518
mdp.39015033870646	177	537
mdp.39015033870646	178	213
mdp.39015033870646	179	526
mdp.39015033870646	180	472
mdp.39015033870646	181	495
mdp.39015033870646	182	540
mdp.39015033870646	183	481
mdp.39015033870646	184	511
mdp.39015033870646	185	542
mdp.39015033870646	186	530
mdp.39015033870646	187	500
mdp.39015033870646	188	511
mdp.39015033870646	189	514
mdp.39015033870646	190	551
mdp.39015033870646	191	512
mdp.39015033870646	192	520
mdp.39015033870646	193	492
mdp.39015033870646	194	525
mdp.39015033870646	195	474
mdp.39015033870646	196	480
mdp.39015033870646	197	501
mdp.39015033870646	198	492
mdp.39015033870646	199	545
mdp.39015033870646	200	493
mdp.39015033870646	201	557
mdp.39015033870646	202	524
mdp.39015033870646	203	524
mdp.39015033870646	204	545
mdp.39015033870646	205	245
mdp.39015033870646	206	1
mdp.39015033870646	207	0
mdp.39015033870646	208	551
mdp.39015033870646	209	542
mdp.39015033870646	210	546
mdp.39015033870646	211	573
mdp.39015033870646	212	509
mdp.39015033870646	213	531
mdp.39015033870646	214	533
mdp.39015033870646	215	538
mdp.39015033870646	216	530
mdp.39015033870646	217	533
mdp.39015033870646	218	512
mdp.39015033870646	219	478
mdp.39015033870646	220	557
mdp.39015033870646	221	520
mdp.39015033870646	222	547
mdp.39015033870646	223	489
mdp.39015033870646	224	513
mdp.39015033870646	225	551
mdp.39015033870646	226	531
mdp.39015033870646	227	480
mdp.39015033870646	228	26
mdp.39015033870646	229	0
mdp.39015033870646	230	504
mdp.39015033870646	231	472
mdp.39015033870646	232	521
mdp.39015033870646	233	537
mdp.39015033870646	234	239
mdp.39015033870646	235	478
mdp.39015033870646	236	429
mdp.39015033870646	237	530
mdp.39015033870646	238	501
mdp.39015033870646	239	540
mdp.39015033870646	240	461
mdp.39015033870646	241	582
mdp.39015033870646	242	516
mdp.39015033870646	243	550
mdp.39015033870646	244	33
mdp.39015033870646	245	1
mdp.39015033870646	246	541
mdp.39015033870646	247	548
mdp.39015033870646	248	522
mdp.39015033870646	249	476
mdp.39015033870646	250	528
mdp.39015033870646	251	529
mdp.39015033870646	252	506
mdp.39015033870646	253	530
mdp.39015033870646	254	568
mdp.39015033870646	255	583
mdp.39015033870646	256	538
mdp.39015033870646	257	533
mdp.39015033870646	258	558
mdp.39015033870646	259	547
mdp.39015033870646	260	569
mdp.39015033870646	261	524
mdp.39015033870646	262	543
mdp.39015033870646	263	526
mdp.39015033870646	264	543
mdp.39015033870646	265	549
mdp.39015033870646	266	584
mdp.39015033870646	267	514
mdp.39015033870646	268	543
mdp.39015033870646	269	571
mdp.39015033870646	270	522
mdp.39015033870646	271	560
mdp.39015033870646	272	543
mdp.39015033870646	273	497
mdp.39015033870646	274	550
mdp.39015033870646	275	523
mdp.39015033870646	276	491
mdp.39015033870646	277	518
mdp.39015033870646	278	24
mdp.39015033870646	279	0
mdp.39015033870646	280	500
mdp.39015033870646	281	544
mdp.39015033870646	282	537
mdp.39015033870646	283	487
mdp.39015033870646	284	500
mdp.39015033870646	285	547
mdp.39015033870646	286	538
mdp.39015033870646	287	546
mdp.39015033870646	288	549
mdp.39015033870646	289	520
mdp.39015033870646	290	501
mdp.39015033870646	291	493
mdp.39015033870646	292	535
mdp.39015033870646	293	459
mdp.39015033870646	294	481
mdp.39015033870646	295	471
mdp.39015033870646	296	481
mdp.39015033870646	297	539
mdp.39015033870646	298	532
mdp.39015033870646	299	567
mdp.39015033870646	300	19
mdp.39015033870646	301	0
mdp.39015033870646	302	543
mdp.39015033870646	303	525
mdp.39015033870646	304	535
mdp.39015033870646	305	538
mdp.39015033870646	306	480
mdp.39015033870646	307	531
mdp.39015033870646	308	518
mdp.39015033870646	309	469
mdp.39015033870646	310	549
mdp.39015033870646	311	514
mdp.39015033870646	312	526
mdp.39015033870646	313	550
mdp.39015033870646	314	525
mdp.39015033870646	315	544
mdp.39015033870646	316	481
mdp.39015033870646	317	512
mdp.39015033870646	318	524
mdp.39015033870646	319	581
mdp.39015033870646	320	512
mdp.39015033870646	321	517
mdp.39015033870646	322	536
mdp.39015033870646	323	546
mdp.39015033870646	324	0
mdp.39015033870646	325	27
mdp.39015033870646	326	522
mdp.39015033870646	327	489
mdp.39015033870646	328	546
mdp.39015033870646	329	560
mdp.39015033870646	330	532
mdp.39015033870646	331	496
mdp.39015033870646	332	504
mdp.39015033870646	333	524
mdp.39015033870646	334	476
mdp.39015033870646	335	520
mdp.39015033870646	336	481
mdp.39015033870646	337	527
mdp.39015033870646	338	505
mdp.39015033870646	339	463
mdp.39015033870646	340	494
mdp.39015033870646	341	525
mdp.39015033870646	342	500
mdp.39015033870646	343	524
mdp.39015033870646	344	533
mdp.39015033870646	345	518
mdp.39015033870646	346	507
mdp.39015033870646	347	512
mdp.39015033870646	348	523
mdp.39015033870646	349	553
mdp.39015033870646	350	555
mdp.39015033870646	351	525
mdp.39015033870646	352	561
mdp.39015033870646	353	529
mdp.39015033870646	354	514
mdp.39015033870646	355	575
mdp.39015033870646	356	553
mdp.39015033870646	357	537
mdp.39015033870646	358	14
mdp.39015033870646	359	1
mdp.39015033870646	360	533
mdp.39015033870646	361	549
mdp.39015033870646	362	552
mdp.39015033870646	363	534
mdp.39015033870646	364	539
mdp.39015033870646	365	572
mdp.39015033870646	366	506
mdp.39015033870646	367	527
mdp.39015033870646	368	515
mdp.39015033870646	369	547
mdp.39015033870646	370	11
mdp.39015033870646	371	0
mdp.39015033870646	372	577
mdp.39015033870646	373	504
mdp.39015033870646	374	540
mdp.39015033870646	375	477
mdp.39015033870646	376	593
mdp.39015033870646	377	538
mdp.39015033870646	378	499
mdp.39015033870646	379	546
mdp.39015033870646	380	537
mdp.39015033870646	381	530
mdp.39015033870646	382	557
mdp.39015033870646	383	510
mdp.39015033870646	384	532
mdp.39015033870646	385	512
mdp.39015033870646	386	540
mdp.39015033870646	387	519
mdp.39015033870646	388	484
mdp.39015033870646	389	572
mdp.39015033870646	390	515
mdp.39015033870646	391	579
mdp.39015033870646	392	515
mdp.39015033870646	393	548
mdp.39015033870646	394	511
mdp.39015033870646	395	477
mdp.39015033870646	396	549
mdp.39015033870646	397	593
mdp.39015033870646	398	550
mdp.39015033870646	399	472
mdp.39015033870646	400	553
mdp.39015033870646	401	535
mdp.39015033870646	402	532
mdp.39015033870646	403	532
mdp.39015033870646	404	15
mdp.39015033870646	405	0
mdp.39015033870646	406	532
mdp.39015033870646	407	457
mdp.39015033870646	408	510
mdp.39015033870646	409	500
mdp.39015033870646	410	519
mdp.39015033870646	411	532
mdp.39015033870646	412	503
mdp.39015033870646	413	586
mdp.39015033870646	414	523
mdp.39015033870646	415	484
mdp.39015033870646	416	555
mdp.39015033870646	417	539
mdp.39015033870646	418	506
mdp.39015033870646	419	483
mdp.39015033870646	420	530
mdp.39015033870646	421	505
mdp.39015033870646	422	527
mdp.39015033870646	423	541
mdp.39015033870646	424	2
mdp.39015033870646	425	0
mdp.39015033870646	426	506
mdp.39015033870646	427	540
mdp.39015033870646	428	511
mdp.39015033870646	429	488
mdp.39015033870646	430	529
mdp.39015033870646	431	521
mdp.39015033870646	432	533
mdp.39015033870646	433	520
mdp.39015033870646	434	551
mdp.39015033870646	435	521
mdp.39015033870646	436	565
mdp.39015033870646	437	525
mdp.39015033870646	438	553
mdp.39015033870646	439	601
mdp.39015033870646	440	546
mdp.39015033870646	441	512
mdp.39015033870646	442	519
mdp.39015033870646	443	474
mdp.39015033870646	444	25
mdp.39015033870646	445	0
mdp.39015033870646	446	508
mdp.39015033870646	447	531
mdp.39015033870646	448	545
mdp.39015033870646	449	552
mdp.39015033870646	450	553
mdp.39015033870646	451	499
mdp.39015033870646	452	555
mdp.39015033870646	453	551
mdp.39015033870646	454	546
mdp.39015033870646	455	541
mdp.39015033870646	456	508
mdp.39015033870646	457	574
mdp.39015033870646	458	517
mdp.39015033870646	459	534
mdp.39015033870646	460	517
mdp.39015033870646	461	543
mdp.39015033870646	462	540
mdp.39015033870646	463	520
mdp.39015033870646	464	512
mdp.39015033870646	465	525
mdp.39015033870646	466	520
mdp.39015033870646	467	523
mdp.39015033870646	468	494
mdp.39015033870646	469	539
mdp.39015033870646	470	505
mdp.39015033870646	471	536
mdp.39015033870646	472	473
mdp.39015033870646	473	529
mdp.39015033870646	474	508
mdp.39015033870646	475	514
mdp.39015033870646	476	543
mdp.39015033870646	477	546
mdp.39015033870646	478	587
mdp.39015033870646	479	558
mdp.39015033870646	480	479
mdp.39015033870646	481	541
mdp.39015033870646	482	541
mdp.39015033870646	483	543
mdp.39015033870646	484	555
mdp.39015033870646	485	513
mdp.39015033870646	486	596
mdp.39015033870646	487	547
mdp.39015033870646	488	601
mdp.39015033870646	489	564
mdp.39015033870646	490	485
mdp.39015033870646	491	528
mdp.39015033870646	492	551
mdp.39015033870646	493	535
mdp.39015033870646	494	484
mdp.39015033870646	495	522
mdp.39015033870646	496	524
mdp.39015033870646	497	551
mdp.39015033870646	498	57
mdp.39015033870646	499	0
mdp.39015033870646	500	567
mdp.39015033870646	501	573
mdp.39015033870646	502	547
mdp.39015033870646	503	512
mdp.39015033870646	504	481
mdp.39015033870646	505	521
mdp.39015033870646	506	565
mdp.39015033870646	507	601
mdp.39015033870646	508	518
mdp.39015033870646	509	518
mdp.39015033870646	510	512
mdp.39015033870646	511	494
mdp.39015033870646	512	578
mdp.39015033870646	513	534
mdp.39015033870646	514	531
mdp.39015033870646	515	477
mdp.39015033870646	516	495
mdp.39015033870646	517	516
mdp.39015033870646	518	497
mdp.39015033870646	519	541
mdp.39015033870646	520	530
mdp.39015033870646	521	508
mdp.39015033870646	522	550
mdp.39015033870646	523	549
mdp.39015033870646	524	540
mdp.39015033870646	525	540
mdp.39015033870646	526	40
mdp.39015033870646	527	0
mdp.39015033870646	528	527
mdp.39015033870646	529	462
mdp.39015033870646	530	531
mdp.39015033870646	531	549
mdp.39015033870646	532	553
mdp.39015033870646	533	547
mdp.39015033870646	534	557
mdp.39015033870646	535	556
mdp.39015033870646	536	521
mdp.39015033870646	537	535
mdp.39015033870646	538	544
mdp.39015033870646	539	545
mdp.39015033870646	540	486
mdp.39015033870646	541	538
mdp.39015033870646	542	513
mdp.39015033870646	543	484
mdp.39015033870646	544	500
mdp.39015033870646	545	529
mdp.39015033870646	546	515
mdp.39015033870646	547	519
mdp.39015033870646	548	504
mdp.39015033870646	549	531
mdp.39015033870646	550	494
mdp.39015033870646	551	495
mdp.39015033870646	552	507
mdp.39015033870646	553	492
mdp.39015033870646	554	533
mdp.39015033870646	555	470
mdp.39015033870646	556	403
mdp.39015033870646	557	97
mdp.39015033870646	558	545
mdp.39015033870646	559	524
mdp.39015033870646	560	568
mdp.39015033870646	561	547
mdp.39015033870646	562	526
mdp.39015033870646	563	483
mdp.39015033870646	564	523
mdp.39015033870646	565	523
mdp.39015033870646	566	491
mdp.39015033870646	567	542
mdp.39015033870646	568	520
mdp.39015033870646	569	473
mdp.39015033870646	570	534
mdp.39015033870646	571	552
mdp.39015033870646	572	565
mdp.39015033870646	573	552
mdp.39015033870646	574	525
mdp.39015033870646	575	519
mdp.39015033870646	576	498
mdp.39015033870646	577	557
mdp.39015033870646	578	563
mdp.39015033870646	579	516
mdp.39015033870646	580	480
mdp.39015033870646	581	530
mdp.39015033870646	582	539
mdp.39015033870646	583	511
mdp.39015033870646	584	567
mdp.39015033870646	585	511
mdp.39015033870646	586	12
mdp.39015033870646	587	0
mdp.39015033870646	588	532
mdp.39015033870646	589	516
mdp.39015033870646	590	517
mdp.39015033870646	591	549
mdp.39015033870646	592	501
mdp.39015033870646	593	546
mdp.39015033870646	594	502
mdp.39015033870646	595	537
mdp.39015033870646	596	547
mdp.39015033870646	597	528
mdp.39015033870646	598	534
mdp.39015033870646	599	484
mdp.39015033870646	600	489
mdp.39015033870646	601	491
mdp.39015033870646	602	498
mdp.39015033870646	603	473
mdp.39015033870646	604	518
mdp.39015033870646	605	515
mdp.39015033870646	606	469
mdp.39015033870646	607	496
mdp.39015033870646	608	480
mdp.39015033870646	609	491
mdp.39015033870646	610	497
mdp.39015033870646	611	518
mdp.39015033870646	612	513
mdp.39015033870646	613	507
mdp.39015033870646	614	532
mdp.39015033870646	615	565
mdp.39015033870646	616	481
mdp.39015033870646	617	512
mdp.39015033870646	618	488
mdp.39015033870646	619	521
mdp.39015033870646	620	515
mdp.39015033870646	621	521
mdp.39015033870646	622	467
mdp.39015033870646	623	541
mdp.39015033870646	624	502
mdp.39015033870646	625	515
mdp.39015033870646	626	508
mdp.39015033870646	627	470
mdp.39015033870646	628	516
mdp.39015033870646	629	499
mdp.39015033870646	630	0
mdp.39015033870646	631	29
mdp.39015033870646	632	548
mdp.39015033870646	633	458
mdp.39015033870646	634	984
mdp.39015033870646	635	506
mdp.39015033870646	636	547
mdp.39015033870646	637	546
mdp.39015033870646	638	494
mdp.39015033870646	639	520
mdp.39015033870646	640	0
mdp.39015033870646	641	30
mdp.39015033870646	642	565
mdp.39015033870646	643	563
mdp.39015033870646	644	558
mdp.39015033870646	645	543
mdp.39015033870646	646	489
mdp.39015033870646	647	591
mdp.39015033870646	648	532
mdp.39015033870646	649	500
mdp.39015033870646	650	556
mdp.39015033870646	651	593
mdp.39015033870646	652	478
mdp.39015033870646	653	470
mdp.39015033870646	654	499
mdp.39015033870646	655	468
mdp.39015033870646	656	502
mdp.39015033870646	657	490
mdp.39015033870646	658	548
mdp.39015033870646	659	552
mdp.39015033870646	660	506
mdp.39015033870646	661	595
mdp.39015033870646	662	24
mdp.39015033870646	663	0
mdp.39015033870646	664	678
mdp.39015033870646	665	494
mdp.39015033870646	666	568
mdp.39015033870646	667	524
mdp.39015033870646	668	500
mdp.39015033870646	669	532
mdp.39015033870646	670	533
mdp.39015033870646	671	498
mdp.39015033870646	672	454
mdp.39015033870646	673	516
mdp.39015033870646	674	489
mdp.39015033870646	675	488
mdp.39015033870646	676	467
mdp.39015033870646	677	515
mdp.39015033870646	678	529
mdp.39015033870646	679	539
mdp.39015033870646	680	540
mdp.39015033870646	681	541
mdp.39015033870646	682	550
mdp.39015033870646	683	529
mdp.39015033870646	684	537
mdp.39015033870646	685	405
mdp.39015033870646	686	15
mdp.39015033870646	687	0
mdp.39015033870646	688	461
mdp.39015033870646	689	501
mdp.39015033870646	690	476
mdp.39015033870646	691	451
mdp.39015033870646	692	517
mdp.39015033870646	693	581
mdp.39015033870646	694	531
mdp.39015033870646	695	494
mdp.39015033870646	696	550
mdp.39015033870646	697	576
mdp.39015033870646	698	38
mdp.39015033870646	699	0
mdp.39015033870646	700	575
mdp.39015033870646	701	558
mdp.39015033870646	702	555
mdp.39015033870646	703	509
mdp.39015033870646	704	519
mdp.39015033870646	705	533
mdp.39015033870646	706	546
mdp.39015033870646	707	546
mdp.39015033870646	708	525
mdp.39015033870646	709	518
mdp.39015033870646	710	529
mdp.39015033870646	711	518
mdp.39015033870646	712	540
mdp.39015033870646	713	558
mdp.39015033870646	714	533
mdp.39015033870646	715	523
mdp.39015033870646	716	505
mdp.39015033870646	717	501
mdp.39015033870646	718	456
mdp.39015033870646	719	541
mdp.39015033870646	720	530
mdp.39015033870646	721	541
mdp.39015033870646	722	537
mdp.39015033870646	723	513
mdp.39015033870646	724	531
mdp.39015033870646	725	513
mdp.39015033870646	726	476
mdp.39015033870646	727	515
mdp.39015033870646	728	489
mdp.39015033870646	729	496
mdp.39015033870646	730	488
mdp.39015033870646	731	523
mdp.39015033870646	732	509
mdp.39015033870646	733	554
mdp.39015033870646	734	482
mdp.39015033870646	735	578
mdp.39015033870646	736	559
mdp.39015033870646	737	569
mdp.39015033870646	738	556
mdp.39015033870646	739	520
mdp.39015033870646	740	510
mdp.39015033870646	741	533
mdp.39015033870646	742	510
mdp.39015033870646	743	507
mdp.39015033870646	744	464
mdp.39015033870646	745	534
mdp.39015033870646	746	491
mdp.39015033870646	747	491
mdp.39015033870646	748	0
mdp.39015033870646	749	120
mdp.39015033870646	750	547
mdp.39015033870646	751	494
mdp.39015033870646	752	495
mdp.39015033870646	753	516
mdp.39015033870646	754	531
mdp.39015033870646	755	548
mdp.39015033870646	756	518
mdp.39015033870646	757	486
mdp.39015033870646	758	494
mdp.39015033870646	759	526
mdp.39015033870646	760	499
mdp.39015033870646	761	540
mdp.39015033870646	762	533
mdp.39015033870646	763	552
mdp.39015033870646	764	479
mdp.39015033870646	765	504
mdp.39015033870646	766	0
mdp.39015033870646	767	25
mdp.39015033870646	768	496
mdp.39015033870646	769	532
mdp.39015033870646	770	507
mdp.39015033870646	771	513
mdp.39015033870646	772	537
mdp.39015033870646	773	556
mdp.39015033870646	774	508
mdp.39015033870646	775	518
mdp.39015033870646	776	517
mdp.39015033870646	777	563
mdp.39015033870646	778	575
mdp.39015033870646	779	531
mdp.39015033870646	780	552
mdp.39015033870646	781	526
mdp.39015033870646	782	516
mdp.39015033870646	783	551
mdp.39015033870646	784	528
mdp.39015033870646	785	499
mdp.39015033870646	786	510
mdp.39015033870646	787	509
mdp.39015033870646	788	518
mdp.39015033870646	789	507
mdp.39015033870646	790	228
mdp.39015033870646	791	0
mdp.39015033870646	792	0
mdp.39015033870646	793	0
mdp.39015033870646	794	10
mdp.39015033870646	795	14
nyp.33433075724702	0	0
nyp.33433075724702	1	0
nyp.33433075724702	2	0
nyp.33433075724702	3	1
nyp.33433075724702	4	0
nyp.33433075724702	5	0
nyp.33433075724702	6	0
nyp.33433075724702	7	1
nyp.33433075724702	8	0
nyp.33433075724702	9	0
nyp.33433075724702	10	37
nyp.33433075724702	11	8
nyp.33433075724702	12	19
nyp.33433075724702	13	1
nyp.33433075724702	14	84
nyp.33433075724702	15	135
nyp.33433075724702	16	59
nyp.33433075724702	17	0
nyp.33433075724702	18	72
nyp.33433075724702	19	127
nyp.33433075724702	20	105
nyp.33433075724702	21	0
nyp.33433075724702	22	78
nyp.33433075724702	23	125
nyp.33433075724702	24	119
nyp.33433075724702	25	122
nyp.33433075724702	26	128
nyp.33433075724702	27	124
nyp.33433075724702	28	106
nyp.33433075724702	29	125
nyp.33433075724702	30	105
nyp.33433075724702	31	117
nyp.33433075724702	32	103
nyp.33433075724702	33	113
nyp.33433075724702	34	120
nyp.33433075724702	35	117
nyp.33433075724702	36	113
nyp.33433075724702	37	100
nyp.33433075724702	38	105
nyp.33433075724702	39	111
nyp.33433075724702	40	106
nyp.33433075724702	41	123
nyp.33433075724702	42	124
nyp.33433075724702	43	124
nyp.33433075724702	44	110
nyp.33433075724702	45	134
nyp.33433075724702	46	36
nyp.33433075724702	47	69
nyp.33433075724702	48	74
nyp.33433075724702	49	64
nyp.33433075724702	50	91
nyp.33433075724702	51	101
nyp.33433075724702	52	41
nyp.33433075724702	53	101
nyp.33433075724702	54	81
nyp.33433075724702	55	127
nyp.33433075724702	56	135
nyp.33433075724702	57	62
nyp.33433075724702	58	70
nyp.33433075724702	59	47
nyp.33433075724702	60	73
nyp.33433075724702	61	45
nyp.33433075724702	62	81
nyp.33433075724702	63	118
nyp.33433075724702	64	122
nyp.33433075724702	65	123
nyp.33433075724702	66	115
nyp.33433075724702	67	123
nyp.33433075724702	68	127
nyp.33433075724702	69	108
nyp.33433075724702	70	62
nyp.33433075724702	71	74
nyp.33433075724702	72	60
nyp.33433075724702	73	92
nyp.33433075724702	74	64
nyp.33433075724702	75	82
nyp.33433075724702	76	148
nyp.33433075724702	77	135
nyp.33433075724702	78	49
nyp.33433075724702	79	112
nyp.33433075724702	80	31
nyp.33433075724702	81	70
nyp.33433075724702	82	55
nyp.33433075724702	83	69
nyp.33433075724702	84	36
nyp.33433075724702	85	74
nyp.33433075724702	86	115
nyp.33433075724702	87	102
nyp.33433075724702	88	105
nyp.33433075724702	89	110
nyp.33433075724702	90	39
nyp.33433075724702	91	79
nyp.33433075724702	92	103
nyp.33433075724702	93	71
nyp.33433075724702	94	110
nyp.33433075724702	95	72
nyp.33433075724702	96	79
nyp.33433075724702	97	70
nyp.33433075724702	98	71
nyp.33433075724702	99	102
nyp.33433075724702	100	95
nyp.33433075724702	101	141
nyp.33433075724702	102	85
nyp.33433075724702	103	67
nyp.33433075724702	104	71
nyp.33433075724702	105	74
nyp.33433075724702	106	99
nyp.33433075724702	107	73
nyp.33433075724702	108	83
nyp.33433075724702	109	60
nyp.33433075724702	110	66
nyp.33433075724702	111	99
nyp.33433075724702	112	101
nyp.33433075724702	113	102
nyp.33433075724702	114	99
nyp.33433075724702	115	70
nyp.33433075724702	116	63
nyp.33433075724702	117	63
nyp.33433075724702	118	94
nyp.33433075724702	119	107
nyp.33433075724702	120	110
nyp.33433075724702	121	116
nyp.33433075724702	122	108
nyp.33433075724702	123	128
nyp.33433075724702	124	51
nyp.33433075724702	125	94
nyp.33433075724702	126	30
nyp.33433075724702	127	70
nyp.33433075724702	128	113
nyp.33433075724702	129	47
nyp.33433075724702	130	70
nyp.33433075724702	131	95
nyp.33433075724702	132	96
nyp.33433075724702	133	131
nyp.33433075724702	134	137
nyp.33433075724702	135	41
nyp.33433075724702	136	57
nyp.33433075724702	137	23
nyp.33433075724702	138	55
nyp.33433075724702	139	20
nyp.33433075724702	140	53
nyp.33433075724702	141	17
nyp.33433075724702	142	70
nyp.33433075724702	143	65
nyp.33433075724702	144	79
nyp.33433075724702	145	136
nyp.33433075724702	146	147
nyp.33433075724702	147	136
nyp.33433075724702	148	84
nyp.33433075724702	149	35
nyp.33433075724702	150	48
nyp.33433075724702	151	53
nyp.33433075724702	152	90
nyp.33433075724702	153	87
nyp.33433075724702	154	83
nyp.33433075724702	155	32
nyp.33433075724702	156	82
nyp.33433075724702	157	126
nyp.33433075724702	158	55
nyp.33433075724702	159	66
nyp.33433075724702	160	62
nyp.33433075724702	161	61
nyp.33433075724702	162	100
nyp.33433075724702	163	105
nyp.33433075724702	164	101
nyp.33433075724702	165	105
nyp.33433075724702	166	92
nyp.33433075724702	167	98
nyp.33433075724702	168	103
nyp.33433075724702	169	109
nyp.33433075724702	170	102
nyp.33433075724702	171	112
nyp.33433075724702	172	102
nyp.33433075724702	173	102
nyp.33433075724702	174	109
nyp.33433075724702	175	96
nyp.33433075724702	176	102
nyp.33433075724702	177	44
nyp.33433075724702	178	63
nyp.33433075724702	179	97
nyp.33433075724702	180	97
nyp.33433075724702	181	98
nyp.33433075724702	182	85
nyp.33433075724702	183	92
nyp.33433075724702	184	150
nyp.33433075724702	185	143
nyp.33433075724702	186	81
nyp.33433075724702	187	58
nyp.33433075724702	188	94
nyp.33433075724702	189	82
nyp.33433075724702	190	55
nyp.33433075724702	191	97
nyp.33433075724702	192	100
nyp.33433075724702	193	54
nyp.33433075724702	194	77
nyp.33433075724702	195	140
nyp.33433075724702	196	136
nyp.33433075724702	197	88
nyp.33433075724702	198	86
nyp.33433075724702	199	78
nyp.33433075724702	200	107
nyp.33433075724702	201	108
nyp.33433075724702	202	118
nyp.33433075724702	203	116
nyp.33433075724702	204	110
nyp.33433075724702	205	115
nyp.33433075724702	206	118
nyp.33433075724702	207	114
nyp.33433075724702	208	82
nyp.33433075724702	209	75
nyp.33433075724702	210	43
nyp.33433075724702	211	72
nyp.33433075724702	212	70
nyp.33433075724702	213	63
nyp.33433075724702	214	116
nyp.33433075724702	215	78
nyp.33433075724702	216	59
nyp.33433075724702	217	105
nyp.33433075724702	218	58
nyp.33433075724702	219	55
nyp.33433075724702	220	102
nyp.33433075724702	221	53
nyp.33433075724702	222	58
nyp.33433075724702	223	87
nyp.33433075724702	224	85
nyp.33433075724702	225	85
nyp.33433075724702	226	85
nyp.33433075724702	227	40
nyp.33433075724702	228	65
nyp.33433075724702	229	86
nyp.33433075724702	230	68
nyp.33433075724702	231	99
nyp.33433075724702	232	61
nyp.33433075724702	233	96
nyp.33433075724702	234	90
nyp.33433075724702	235	72
nyp.33433075724702	236	83
nyp.33433075724702	237	155
nyp.33433075724702	238	147
nyp.33433075724702	239	136
nyp.33433075724702	240	141
nyp.33433075724702	241	144
nyp.33433075724702	242	145
nyp.33433075724702	243	143
nyp.33433075724702	244	140
nyp.33433075724702	245	77
nyp.33433075724702	246	70
nyp.33433075724702	247	104
